timestamp;total;HYDROGEL_PACK;VELVETFRUIT_EXTRACT;VEV_4000;VEV_4500;VEV_5000;VEV_5100;VEV_5200;VEV_5300;VEV_5400;VEV_5500;VEV_6000;VEV_6500
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
100;-505.0;-226.0;0.0;-142.5;0.0;-51.0;-32.0;-9.5;-22.0;-11.0;-11.0;0.0;0.0
200;-1106.0;-556.0;0.0;-194.0;0.0;-145.0;-82.0;-47.0;-41.0;-20.5;-20.5;0.0;0.0
300;-1376.0;-922.0;0.0;-172.0;0.0;-111.0;-92.0;-18.5;-15.0;-15.0;-30.5;0.0;0.0
400;-1507.0;-822.0;0.0;-172.0;0.0;-186.0;-158.0;-56.0;-36.0;-36.0;-41.0;0.0;0.0
500;-1575.5;-622.0;0.0;-245.5;0.0;-286.0;-158.0;-106.0;-54.0;-54.0;-50.0;0.0;0.0
600;-1604.5;-522.0;0.0;-274.5;0.0;-286.0;-208.0;-156.0;-54.0;-54.0;-50.0;0.0;0.0
700;-2228.5;-522.0;-7.0;-441.5;0.0;-386.0;-308.0;-256.0;-154.0;-104.0;-50.0;0.0;0.0
800;-2378.5;-722.0;-7.0;-441.5;0.0;-386.0;-308.0;-206.0;-154.0;-104.0;-50.0;0.0;0.0
900;-2654.5;-822.0;-7.0;-567.5;0.0;-386.0;-308.0;-256.0;-154.0;-104.0;-50.0;0.0;0.0
1000;-2404.0;-1022.0;14.0;-638.0;0.0;-286.0;-158.0;-156.0;-54.0;-54.0;-50.0;0.0;0.0
1100;-2085.5;-722.0;21.0;-676.5;0.0;-286.0;-158.0;-106.0;-54.0;-54.0;-50.0;0.0;0.0
1200;-1594.5;-772.0;35.0;-599.5;0.0;-86.0;-58.0;-56.0;-4.0;-4.0;-50.0;0.0;0.0
1300;-1370.0;-822.0;49.0;-589.0;0.0;-86.0;-8.0;44.0;46.0;-4.0;0.0;0.0;0.0
1400;-715.0;-722.0;70.0;-505.0;0.0;114.0;142.0;144.0;46.0;-4.0;0.0;0.0;0.0
1500;-506.0;-422.0;63.0;-589.0;0.0;114.0;142.0;144.0;46.0;-4.0;0.0;0.0;0.0
1600;-890.0;-422.0;63.0;-673.0;0.0;14.0;42.0;44.0;46.0;-4.0;0.0;0.0;0.0
1700;-276.0;-322.0;77.0;-573.0;0.0;114.0;142.0;144.0;96.0;-4.0;50.0;0.0;0.0
1800;-640.0;-422.0;63.0;-673.0;0.0;114.0;92.0;144.0;46.0;-4.0;0.0;0.0;0.0
1900;-1040.0;-822.0;63.0;-673.0;0.0;114.0;92.0;144.0;46.0;-4.0;0.0;0.0;0.0
2000;-1076.0;-622.0;77.0;-673.0;0.0;14.0;42.0;44.0;46.0;-4.0;0.0;0.0;0.0
2100;-1497.0;-922.0;56.0;-773.0;0.0;14.0;42.0;44.0;46.0;-4.0;0.0;0.0;0.0
2200;-1856.0;-722.0;47.0;-873.0;0.0;-86.0;-58.0;-56.0;-54.0;-4.0;-50.0;0.0;0.0
2300;-1550.0;-822.0;53.0;-773.0;0.0;-86.0;-8.0;44.0;46.0;-4.0;0.0;0.0;0.0
2400;-1194.0;-722.0;59.0;-673.0;0.0;14.0;42.0;44.0;46.0;-4.0;0.0;0.0;0.0
2500;-988.0;-1022.0;65.0;-573.0;0.0;114.0;142.0;144.0;46.0;46.0;50.0;0.0;0.0
2600;-1953.0;-1022.0;50.0;-873.0;0.0;-86.0;-58.0;44.0;-4.0;-4.0;0.0;0.0;0.0
2700;-2056.0;-1122.0;47.0;-873.0;0.0;-86.0;-58.0;44.0;-4.0;-4.0;0.0;0.0;0.0
2800;-2356.0;-1222.0;47.0;-873.0;0.0;-86.0;-58.0;-56.0;-54.0;-4.0;-50.0;0.0;0.0
2900;-1950.0;-1172.0;53.0;-773.0;0.0;-86.0;-8.0;44.0;-4.0;-4.0;0.0;0.0;0.0
3000;-1097.0;-622.0;56.0;-673.0;0.0;14.0;42.0;44.0;46.0;-4.0;0.0;0.0;0.0
3100;-688.0;-922.0;65.0;-573.0;0.0;214.0;192.0;144.0;96.0;46.0;50.0;0.0;0.0
3200;171.0;-622.0;74.0;-373.0;0.0;314.0;292.0;244.0;146.0;46.0;50.0;0.0;0.0
