timestamp,total,HYDROGEL_PACK,VELVETFRUIT_EXTRACT,VEV_4000,VEV_4500,VEV_5000,VEV_5100,VEV_5200,VEV_5300,VEV_5400,VEV_5500,VEV_6000,VEV_6500
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,-677.0,-348.0,0.0,0.0,0.0,-108.5,-87.5,-63.0,-40.0,-20.0,-10.0,0.0,0.0
200,-1437.5,-754.0,0.0,-126.0,0.0,-170.0,-147.5,-88.5,-84.0,-45.0,-22.5,0.0,0.0
300,-2011.0,-1074.0,0.0,-209.0,0.0,-254.0,-171.0,-123.0,-84.0,-64.0,-32.0,0.0,0.0
400,-2904.0,-1274.0,0.0,-253.0,0.0,-443.0,-334.0,-256.0,-166.0,-133.5,-44.5,0.0,0.0
500,-3129.0,-774.0,0.0,-367.0,0.0,-661.0,-496.0,-365.0,-277.0,-139.0,-50.0,0.0,0.0
600,-3024.0,-774.0,0.0,-262.0,0.0,-611.0,-496.0,-415.0,-277.0,-139.0,-50.0,0.0,0.0
700,-3553.5,-874.0,0.0,-491.5,0.0,-711.0,-546.0,-465.0,-277.0,-139.0,-50.0,0.0,0.0
800,-3719.0,-1074.0,0.0,-607.0,0.0,-661.0,-546.0,-365.0,-277.0,-139.0,-50.0,0.0,0.0
900,-4203.0,-1474.0,0.0,-691.0,0.0,-661.0,-546.0,-365.0,-277.0,-139.0,-50.0,0.0,0.0
1000,-4495.0,-1774.0,8.0,-691.0,0.0,-661.0,-546.0,-365.0,-277.0,-139.0,-50.0,0.0,0.0
1100,-4185.0,-1674.0,24.0,-747.0,0.0,-561.0,-446.0,-365.0,-227.0,-139.0,-50.0,0.0,0.0
1200,-5024.5,-1874.0,8.0,-920.5,0.0,-711.0,-596.0,-465.0,-277.0,-139.0,-50.0,0.0,0.0
1300,-5122.0,-1874.0,0.0,-960.0,0.0,-761.0,-596.0,-465.0,-277.0,-139.0,-50.0,0.0,0.0
1400,-4713.0,-2074.0,32.0,-883.0,0.0,-561.0,-446.0,-365.0,-227.0,-139.0,-50.0,0.0,0.0
1500,-4107.5,-1824.0,40.0,-835.5,0.0,-461.0,-396.0,-265.0,-177.0,-139.0,-50.0,0.0,0.0
1600,-4510.0,-2174.0,40.0,-888.0,0.0,-461.0,-396.0,-265.0,-177.0,-139.0,-50.0,0.0,0.0
1700,-3586.0,-1874.0,64.0,-738.0,0.0,-361.0,-246.0,-165.0,-127.0,-89.0,-50.0,0.0,0.0
1800,-3594.0,-1674.0,56.0,-788.0,0.0,-411.0,-296.0,-165.0,-177.0,-89.0,-50.0,0.0,0.0
1900,-3328.0,-1674.0,72.0,-688.0,0.0,-361.0,-246.0,-165.0,-127.0,-89.0,-50.0,0.0,0.0
2000,-2496.0,-1674.0,104.0,-488.0,0.0,-161.0,-96.0,-65.0,-27.0,-39.0,-50.0,0.0,0.0
2100,-1780.0,-1474.0,120.0,-388.0,0.0,-61.0,4.0,35.0,23.0,-39.0,0.0,0.0,0.0
2200,-2296.0,-1474.0,104.0,-488.0,0.0,-161.0,-96.0,-65.0,-27.0,-39.0,-50.0,0.0,0.0
2300,-1638.0,-1274.0,112.0,-438.0,0.0,-61.0,4.0,35.0,23.0,-39.0,0.0,0.0,0.0
